Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base volume,Taker buy quote volume,High/Low,volX,quote-buy,7sma,30sma,90sma,Prediction,Confidence,True_Label,Correct_Pred
2022-02-15,42535.94,44751.4,42427.03,44544.86,38095.19576,1672855933.625659,990694.0,19180.32434,842363401.2128453,2324.3700000000026,43912.51705765375,43918.09993828527,43084.88857142858,40073.11933333333,46365.282666666666,0,0.91356313,0,1
2022-02-17,43873.56,44164.71,40073.21,40515.7,47245.99494,1993400162.9480667,1067658.0,21468.60602,906038209.7818584,4091.5,42191.939559735874,42202.93618215359,42587.90285714286,40067.63666666667,46025.78711111111,0,0.63555676,0,1
2022-02-18,40515.71,40959.88,39450.0,39974.44,43845.92241,1765622365.9527562,1025882.0,20609.06764,829953072.4139525,1509.8799999999974,40268.79282963992,40271.25762851601,42245.147142857146,40011.451,45806.53077777778,0,0.57446563,1,0
2022-02-20,40079.17,40125.44,38000.0,38386.89,33439.29011,1293216601.4518795,811235.0,15338.25392,592897166.4491583,2125.4400000000023,38673.566250891905,38654.80187911496,41415.794285714284,40056.11233333334,45402.05144444444,1,0.660271,0,0
2022-02-21,38386.89,39494.35,36800.0,37008.16,62347.68496,2382027320.8617606,1352290.0,30617.13558,1170272316.2758772,2694.3499999999985,38205.545601091406,38222.789105076605,40626.111428571436,40120.670333333335,45173.90577777778,1,0.8676101,1,1
2022-02-22,37008.16,38429.0,36350.0,38230.33,53785.94589,2010628230.7549176,1212527.0,27322.73575,1021948126.9253064,2079.0,37382.037212229036,37402.84780689673,39724.03571428572,40186.863000000005,44963.81733333333,1,0.51413447,0,0
2022-02-23,38230.33,39249.93,37036.79,37250.01,43560.732,1665486687.239937,1030872.0,21449.9558,820639942.0318317,2213.1399999999994,38233.67080332665,38258.35119118669,38777.81428571429,40206.51833333333,44722.591222222225,1,0.6315747,0,0
2022-02-24,37250.02,39843.0,34322.28,38327.21,120476.29458,4335107392.009488,2622780.0,60103.1314,2164376869.726107,5520.720000000001,35983.07374178778,36011.049995410176,38465.17285714286,40252.14800000001,44551.48766666667,1,0.78313524,1,1
2022-02-25,38328.68,39683.53,38014.37,39219.17,56574.57125,2197889580.282669,1408558.0,29904.01589,1161436657.8296285,1669.1599999999962,38849.425311069754,38838.81890987146,38357.27714285714,40332.475666666665,44379.24477777778,1,0.6279167,1,1
2022-02-26,39219.16,40348.45,38573.18,39116.72,29361.2568,1152621719.69438,924257.0,14658.93596,575852237.9808168,1775.2699999999968,39256.55252245129,39283.35859793311,38219.78428571428,40397.69633333334,44177.48744444444,1,0.8174354,0,0
2022-02-27,39116.73,39855.7,37000.0,37699.07,46229.44719,1780512702.886402,1265753.0,21789.2508,840141690.3293545,2855.699999999997,38514.6873067422,38557.62173930985,38121.52428571428,40397.11333333333,43954.407666666666,0,0.70851207,1,0
2022-02-28,37699.08,44225.84,37450.17,43160.0,73945.63858,2975160226.1689854,1931087.0,38543.78078,1553136662.0034583,6775.669999999998,40234.4246841581,40295.38956929119,39000.35857142857,40563.552,43801.17922222222,1,0.57835877,1,1
2022-03-01,43160.0,44949.0,42809.98,44421.2,61743.09873,2701611023.6943197,1866871.0,30937.54085,1353520463.0084743,2139.019999999997,43755.676006938884,43750.09861226492,39884.76857142857,40781.53333333333,43659.36955555556,0,0.570513,0,1
2022-03-02,44421.2,45400.0,43334.09,43892.98,57782.65081,2550792948.2886243,1653131.0,28624.1131,1264172354.0456262,2065.9100000000035,44144.616291075006,44164.59471177908,40833.764285714286,40962.40266666667,43519.51,1,0.6622478,0,0
2022-03-03,43892.99,44101.12,41832.28,42454.0,50940.61021,2192152097.925188,1289320.0,24438.40113,1051969942.2112321,2268.840000000004,43033.48720967722,43045.77605610454,41423.305714285714,41087.71633333333,43395.65388888889,1,0.5553124,0,0
2022-03-04,42454.0,42527.3,38550.0,39148.66,61964.68498,2527001270.719469,1465066.0,29322.62323,1196441375.2961826,3977.300000000003,40781.31392962129,40802.67191347677,41413.23285714286,41162.793,43284.50044444444,1,0.89458257,1,1
2022-03-05,39148.65,39613.24,38407.59,39397.96,30363.13341,1187689935.0879934,879727.0,14846.61434,580820200.9425652,1205.6500000000015,39116.18471816982,39121.390752214094,41453.409999999996,41232.337999999996,43173.40744444444,1,0.5949811,0,0
2022-03-06,39397.97,39693.87,38088.57,38420.81,39677.26158,1542258009.6292188,986352.0,19055.16367,740741244.8965172,1605.300000000003,38870.071880329066,38873.51784139869,41556.51571428571,41127.223333333335,43039.839555555554,1,0.8619774,0,0
2022-03-07,38420.8,39547.57,37155.0,37988.0,63941.20316,2447310342.4666195,1454770.0,31624.08426,1210428347.724613,2392.5699999999997,38274.38680411937,38275.522471195596,40817.65857142857,41014.07033333334,42899.829,1,0.9297877,1,1
2022-03-08,37988.01,39362.08,37867.65,38730.63,55528.43367,2147541837.688247,1269742.0,27931.99999,1080277222.5345988,1494.4300000000003,38674.63380024145,38675.255009356704,40004.719999999994,40892.39566666667,42769.378333333334,1,0.8345054,1,1
2022-03-09,38730.63,42594.06,38656.45,41941.71,67392.58799,2797240840.960747,1570230.0,34598.34753,1435303843.9873853,3937.6100000000006,41506.65413495937,41484.75133798927,39725.967142857146,40829.11966666666,42707.113,0,0.61146504,0,1
2022-03-10,41941.7,42039.63,38539.73,39422.0,71950.25677,2853792081.107706,1512384.0,33795.03278,1339863548.3354032,3499.899999999994,39663.40370723469,39646.75983768651,39292.82428571429,40675.08666666667,42621.351444444444,1,0.6163413,0,0
2022-03-11,39422.01,40236.26,38223.6,38729.57,59018.7642,2305825015.6010857,1252571.0,29148.02045,1139093538.3524642,2012.6600000000035,39069.35441391512,39079.61915652025,39232.95428571429,40486.98166666667,42502.90233333333,1,0.5400372,1,1
2022-03-13,38807.35,39310.0,37578.51,37777.34,32791.82359,1268441605.1866875,841844.0,15150.32067,586406176.6009938,1731.489999999998,38681.64274869739,38705.85906225533,39056.65857142857,40177.49933333333,42278.769555555555,1,0.61223155,1,1
2022-03-14,37777.35,39947.12,37555.0,39671.37,46945.45375,1821922588.4472065,1114899.0,24146.76237,937313460.6262863,2392.1200000000026,38809.35091499049,38817.355563609926,39297.14,40092.616,42182.415,1,0.54449904,0,0
2022-03-15,39671.37,39887.61,38098.33,39280.33,46015.54926,1796571984.458497,1060517.0,22657.90532,885084067.9857315,1789.2799999999988,39042.71519845153,39062.92552138405,39375.66857142857,40000.17166666666,42075.91888888889,1,0.5353202,1,1
2022-03-16,39280.33,41718.0,38828.48,41114.0,88120.76167,3552563766.3655386,2051837.0,44119.65664,1779529342.3189175,2889.519999999997,40314.71924481765,40334.161184417535,39257.42428571428,39952.77366666667,42003.49244444444,1,0.51055837,0,0
2022-03-17,41114.01,41478.82,40500.0,40917.9,37189.38087,1521083189.7108624,935784.0,18580.98075,760015585.8029839,978.8199999999997,40901.00867847178,40902.87784206353,39471.124285714286,39831.875,41945.56688888889,1,0.53964406,1,1
2022-03-18,40917.89,42325.02,40135.04,41757.51,45408.00969,1862337033.4847212,1065054.0,22374.92757,918115615.0464845,2189.979999999996,41013.40371883455,41033.23294228141,39903.68714285714,39761.34,41889.15611111111,1,0.7919631,1,1
2022-03-19,41757.51,42400.0,41499.29,42201.13,29067.18108,1216709156.4428053,801197.0,14463.06148,605480703.8859774,900.7099999999991,41858.51916957905,41863.93764026075,40388.51142857143,39817.52099999999,41839.377222222225,0,0.58007115,0,1
2022-03-20,42201.13,42296.26,40911.0,41262.11,30653.33468,1273880705.2502496,799695.0,14636.72662,608328201.7906688,1385.260000000002,41557.65493538303,41561.765658684475,40886.33571428571,39860.44333333333,41776.57666666667,1,0.59157324,0,0
2022-03-22,41002.26,43361.0,40875.51,42364.13,59454.94294,2525975507.8012,1367343.0,30215.54785,1283334795.3252618,2485.489999999998,42485.542545223405,42472.66346770085,41517.00428571429,40023.78733333333,41619.78044444445,0,0.66452,0,1
2022-03-23,42364.13,43025.96,41751.47,42882.76,40828.87039,1725787170.5823965,916671.0,20211.34116,854479820.5334152,1274.489999999998,42268.79544051958,42277.24492744227,41769.684285714284,40219.60733333333,41531.379888888885,0,0.67412907,1,0
2022-03-24,42882.76,44220.89,42560.46,43991.46,56195.12374,2436258223.6223383,1202541.0,27963.10189,1212354441.1395836,1660.4300000000003,43353.552078544424,43355.506335051425,42208.764285714286,40411.645000000004,41455.50722222222,0,0.687716,1,0
2022-03-25,43991.46,45094.14,43579.0,44313.16,54614.43648,2421153187.6604123,1141588.0,27819.34765,1233475690.3636422,1515.1399999999994,44331.743467627784,44338.77119917448,42573.857142857145,40647.083333333336,41387.87944444444,0,0.64656687,1,0
2022-03-27,44511.27,46999.0,44421.46,46827.76,41874.91071,1907019662.3441498,1135096.0,21674.84642,987241345.646293,2577.540000000001,45540.865162698516,45547.789659784496,43698.969999999994,41106.83833333333,41275.23611111111,1,0.6109398,1,1
2022-03-28,46827.76,48189.84,46663.56,47122.21,58949.2614,2789898402.616576,1498975.0,29097.75719,1377280753.9727275,1526.2799999999988,47327.11379852125,47332.88359578643,44573.25,41373.687999999995,41270.552444444445,1,0.51961684,1,1
2022-03-29,47122.21,48096.47,46950.85,47434.8,36772.28457,1748600385.4502351,1095678.0,18192.3742,865179145.1756456,1145.6200000000026,47552.12807410935,47557.242153453815,45297.631428571425,41698.21233333334,41281.33177777778,0,0.5964804,1,0
2022-03-30,47434.79,47700.22,46445.42,47067.99,40947.2085,1932152559.8831122,1081607.0,20896.43399,985946938.5682786,1254.800000000003,47186.429323579214,47182.54507157077,45895.52142857143,41828.47866666666,41280.74422222222,0,0.67003393,0,1
2022-03-31,47067.99,47600.0,45200.0,45510.34,48645.12667,2262485160.568584,1290541.0,22879.47328,1064278670.6426109,2400.0,46510.00656071648,46516.74702550718,46112.50428571429,41864.78333333333,41272.89322222222,1,0.52674925,1,1
2022-04-02,46283.49,47213.0,45620.0,45811.0,37073.53582,1721690754.4393935,1056716.0,18562.93079,862197811.5688924,1593.0,46439.88538882757,46447.28902579141,46579.65571428572,42056.367,41240.511666666665,1,0.8518986,1,1
2022-04-03,45810.99,47444.11,45530.92,46407.35,33394.67794,1550999693.0508049,966563.0,16740.18067,777615974.8155177,1913.1900000000023,46444.517172391235,46452.065849508996,46519.59714285714,42298.323333333334,41240.08111111111,1,0.59175193,0,0
2022-04-04,46407.36,46890.71,45118.0,46580.51,44641.87514,2053434523.8685389,1171998.0,21913.04154,1008164276.0490184,1772.7099999999991,45997.945145198915,46007.500793932166,46442.21142857143,42537.74166666667,41248.397777777776,0,0.6963464,0,1
2022-04-05,46580.5,47200.0,45353.81,45497.55,42192.74852,1951668192.9295099,1046080.0,20607.57735,953494654.4599284,1846.1900000000023,46256.009892420014,46269.128984243674,46165.46142857143,42773.633,41271.13577777778,1,0.55210793,0,0
2022-04-07,43170.47,43900.99,42727.35,43444.19,37396.54156,1623879486.6600313,999816.0,18567.25999,806358703.2156662,1173.6399999999994,43423.25303142367,43429.06296620809,45313.508571428574,43103.50066666667,41292.978777777775,1,0.68695235,0,0
2022-04-08,43444.2,43970.62,42107.14,42252.01,42375.04203,1830699971.6113117,1108136.0,20530.56354,887196762.4943209,1863.4800000000032,43202.31636148567,43213.4637106177,44737.58285714286,43113.844000000005,41299.33733333333,1,0.78598785,1,1
2022-04-10,42753.96,43410.3,41868.0,42158.85,22771.09403,971459737.5009404,678983.0,10952.24952,467438845.4221835,1542.300000000003,42661.970312936275,42679.71110122987,43693.93571428572,43339.219000000005,41312.95633333333,1,0.82897824,0,0
2022-04-11,42158.85,42414.71,39200.0,39530.45,63560.44721,2602039073.0150447,1385924.0,30543.05561,1251713135.5000079,3214.709999999999,40938.02336566418,40981.92242069548,42686.78428571428,43363.322,41277.41366666667,1,0.74022907,1,1
2022-04-12,39530.45,40699.0,39254.63,40074.94,57751.01778,2309514071.593873,1153667.0,28344.99788,1133659106.655711,1444.3700000000026,39990.88086017578,39995.032331810886,41912.125714285714,43439.90866666667,41234.883444444444,1,0.5281653,1,1
2022-04-13,40074.95,41561.31,39588.54,41147.79,41342.27254,1677171454.091079,948061.0,20522.54699,832653378.5114936,1972.7699999999968,40567.955050568664,40572.614057953906,41623.17142857143,43489.12266666666,41219.191,0,0.5765844,0,1
2022-04-14,41147.78,41500.0,39551.94,39942.38,36807.01401,1494726286.0180101,803756.0,17787.82129,722216571.859389,1948.0599999999977,40609.821965234994,40601.7443106091,41122.91285714286,43511.191,41184.551222222224,1,0.78119916,1,1
2022-04-15,39942.37,40870.36,39766.4,40551.9,24026.35739,966888436.8162509,616536.0,11755.54439,473100437.4733753,1103.9599999999991,40242.822543656956,40244.87695149398,40880.03999999999,43492.45433333333,41156.413555555555,0,0.67768663,0,1
2022-04-16,40551.9,40709.35,39991.55,40378.71,15805.44718,638275503.9141085,423446.0,7642.38243,308642382.8796384,717.7999999999956,40383.261330421185,40385.62394732691,40540.717142857146,43474.48133333333,41126.491888888886,1,0.71678567,0,0
2022-04-17,40378.7,40595.67,39546.17,39678.12,19988.49259,803414248.9836985,590241.0,9578.91533,385124871.4665126,1049.5,40193.838798311226,40205.478198596065,40186.32714285714,43405.168333333335,41098.453,1,0.79957724,1,1
2022-04-18,39678.11,41116.73,38536.51,40801.13,54243.49575,2153574975.9131336,1157741.0,27097.19375,1076513006.7058175,2580.220000000001,39701.99461035167,39727.84106862791,40367.85285714286,43358.50166666667,41081.21977777778,1,0.50418985,1,1
2022-04-20,41493.19,42199.0,40820.0,41358.19,40877.35041,1697039284.0853007,1063843.0,20007.29623,830754792.6236624,1379.0,41515.39341625593,41522.591712216694,40600.51571428571,43378.068666666666,41086.891444444445,0,0.5297195,1,0
2022-04-21,41358.19,42976.0,39751.0,40480.01,59316.27657,2476061417.8872576,1515456.0,29413.89548,1228429890.9573543,3225.0,41743.37232656911,41763.59067409572,40677.32,43315.26466666666,41131.72144444445,1,0.578577,0,0
2022-04-22,40480.01,40795.06,39177.0,39709.18,46664.0196,1870172362.40225,1043471.0,23248.71242,931654706.5531975,1618.0599999999977,40077.39535584822,40073.38943001978,40556.93142857143,43209.47866666666,41183.25211111111,1,0.6689733,1,1
2022-04-23,39709.19,39980.0,39285.0,39441.6,20291.42375,804677022.9078971,724132.0,10217.20484,405193110.9436816,695.0,39656.015902181185,39657.92183762087,40423.05857142857,43057.816666666666,41218.77488888889,1,0.75697213,1,1
2022-04-24,39441.61,39940.0,38929.62,39450.13,26703.61186,1056336243.0198609,868183.0,12639.70229,500129939.0779573,1010.3799999999974,39557.8039614249,39568.17396511301,40390.48857142857,42895.71566666666,41249.77244444445,1,0.53607976,0,0
2022-04-25,39450.12,40616.0,38200.0,40426.08,63037.12784,2470071005.2401423,1280351.0,31958.39557,1252785476.6028605,2416.0,39184.3837097027,39200.51223656784,40336.909999999996,42759.54266666667,41288.30311111111,1,0.7083133,0,0
2022-04-26,40426.08,40797.31,37702.26,38112.65,66650.258,2615206861.8349133,1381618.0,31936.9422,1253685872.4445755,3095.0499999999956,39237.76051751988,39255.03777392237,39853.97714285715,42469.039000000004,41302.78433333333,1,0.94364744,1,1
2022-04-27,38112.64,39474.72,37881.31,39235.72,57083.12272,2218523642.426387,1232083.0,28942.08915,1124748467.7003632,1593.4100000000035,38864.79114516086,38862.03452249276,39550.76714285714,42206.155999999995,41325.84677777778,1,0.6282125,1,1
2022-04-28,39235.72,40372.63,38881.43,39742.07,56086.6715,2223808385.8063755,1135242.0,28519.46629,1130865428.7936184,1491.199999999997,39649.49829134317,39652.40503782297,39445.34714285714,41949.73166666667,41348.35244444445,1,0.52723825,0,0
2022-04-29,39742.06,39925.25,38175.0,38596.11,51453.65715,2006135662.8559992,1101140.0,24773.60543,966125835.4961329,1750.25,38989.17538568003,38998.19258145555,39286.33714285714,41667.335666666666,41353.122111111115,0,0.5064962,0,1
2022-04-30,38596.11,38795.38,37578.2,37630.8,35321.18989,1354900532.1335113,1017369.0,16523.43017,634076437.1873089,1217.1800000000003,38359.42493310809,38374.38296187074,39027.65142857143,41404.68433333333,41350.333666666666,1,0.7126011,1,1
