Date,Open,High,Low,Close,Volume
2018-07-13 11:30:00,6170.001,6170.001,6170.001,6170.001,0.0
2018-07-13 12:00:00,6170.001,6170.103,6170.001,6170.103,0.168
2018-07-13 12:30:00,6170.103,6366.0,6170.103,6266.0,0.0198
2018-07-13 13:00:00,6266.0,6365.0,6266.0,6365.0,0.0535
2018-07-13 13:30:00,6365.0,6365.0,6180.0,6180.0,0.1608
2018-07-13 14:00:00,6180.0,6200.0,6180.0,6200.0,0.11
2018-07-13 14:30:00,6200.0,6362.0,6200.0,6362.0,0.1009
2018-07-13 15:00:00,6362.0,6362.0,6210.0,6362.0,0.0286
2018-07-13 15:30:00,6362.0,6362.0,6362.0,6362.0,0.0093
2018-07-13 16:00:00,6362.0,6364.0,6362.0,6364.0,0.0002
2018-07-13 16:30:00,6364.0,6367.68,6364.0,6367.68,0.0108
2018-07-13 17:00:00,6367.68,6367.68,6367.68,6367.68,0.0263
2018-07-13 17:30:00,6367.68,6367.68,6180.0,6180.0,0.1241
2018-07-13 18:00:00,6180.0,6180.0,6180.0,6180.0,0.085
2018-07-13 18:30:00,6180.0,6180.001,6170.103,6170.103,0.2137
2018-07-13 19:00:00,6170.103,6170.103,6170.103,6170.103,0.0
2018-07-13 19:30:00,6170.103,6170.103,6170.103,6170.103,0.0
2018-07-13 20:00:00,6170.103,6180.1,6170.103,6180.1,0.0095
2018-07-13 20:30:00,6180.1,6450.0,6180.1,6450.0,0.016
2018-07-13 21:00:00,6450.0,6450.0,6450.0,6450.0,0.0
2018-07-13 21:30:00,6450.0,6450.0,6450.0,6450.0,0.001
2018-07-13 22:00:00,6450.0,6450.0,6450.0,6450.0,0.0
2018-07-13 22:30:00,6450.0,6450.0,6450.0,6450.0,0.0
2018-07-13 23:00:00,6450.0,6450.0,6450.0,6450.0,0.0
2018-07-13 23:30:00,6450.0,6450.0,6450.0,6450.0,0.0
2018-07-14 00:00:00,6450.0,6450.0,6450.0,6450.0,0.0
2018-07-14 00:30:00,6450.0,6450.0,6450.0,6450.0,0.0
2018-07-14 01:00:00,6450.0,6450.0,6450.0,6450.0,0.0037
2018-07-14 01:30:00,6450.0,6450.0,6450.0,6450.0,0.0
2018-07-14 02:00:00,6450.0,6450.0,6200.0,6200.0,0.036
2018-07-14 02:30:00,6200.0,6200.0,6200.0,6200.0,0.0
2018-07-14 03:00:00,6210.001,6220.0,6210.001,6220.0,0.0622
2018-07-14 03:30:00,6220.0,6220.0,6220.0,6220.0,0.0
2018-07-14 04:00:00,6220.0,6444.9,6220.0,6444.0,0.0102
2018-07-14 04:30:00,6444.0,6444.0,6444.0,6444.0,0.0
2018-07-14 05:00:00,6444.0,6444.0,6444.0,6444.0,0.0
2018-07-14 05:30:00,6444.0,6444.0,6236.0,6397.0,0.0846
2018-07-14 06:00:00,6443.5,6443.5,6397.0,6397.0,0.0139
2018-07-14 06:30:00,6397.0,6397.0,6397.0,6397.0,0.0
2018-07-14 07:00:00,6397.0,6397.0,6397.0,6397.0,0.0
2018-07-14 07:30:00,6397.0,6397.0,6241.005,6397.0,0.0467
2018-07-14 08:00:00,6397.0,6397.0,6397.0,6397.0,0.0017
2018-07-14 08:30:00,6397.0,6397.0,6212.0,6212.0,0.2391
2018-07-14 09:00:00,6212.0,6396.9,6210.0,6396.84,0.0744
2018-07-14 09:30:00,6396.84,6443.489,6396.84,6443.489,0.0174
2018-07-14 10:00:00,6443.489,6443.489,6212.0,6442.5,0.0457
2018-07-14 10:30:00,6442.9,6442.9,6442.0,6442.0,0.0097
2018-07-14 11:00:00,6442.0,6442.89,6442.0,6442.89,0.0253
2018-07-14 11:30:00,6442.89,6442.89,6442.89,6442.89,0.0024
2018-07-14 12:00:00,6442.89,6442.89,6442.0,6442.0,0.0041
2018-07-14 12:30:00,6442.0,6442.0,6214.0,6214.0,0.0073
2018-07-14 13:00:00,6214.0,6442.699,6214.0,6442.649,0.0288
2018-07-14 13:30:00,6442.649,6442.649,6441.0,6442.64,0.0448
2018-07-14 14:00:00,6442.64,6442.64,6442.64,6442.64,0.0
2018-07-14 14:30:00,6442.64,6442.769,6442.64,6442.769,0.0049
2018-07-14 15:00:00,6442.769,6442.769,6442.64,6442.64,0.0244
2018-07-14 15:30:00,6442.64,6442.769,6442.64,6442.769,0.0177
2018-07-14 16:00:00,6442.769,6443.999,6442.769,6443.999,0.0307
2018-07-14 16:30:00,6443.999,6443.999,6443.998,6443.999,0.0186
2018-07-14 17:00:00,6443.999,6698.0,6443.998,6443.998,0.0122
2018-07-14 17:30:00,6443.998,6450.0,6443.998,6450.0,0.031
2018-07-14 18:00:00,6442.769,6500.0,6442.769,6500.0,0.0163
2018-07-14 18:30:00,6500.0,6500.0,6500.0,6500.0,0.0192
2018-07-14 19:00:00,6500.0,6500.0,6300.0,6300.0,0.0785
2018-07-14 19:30:00,6300.0,6300.0,6300.0,6300.0,0.0
2018-07-14 20:00:00,6300.0,6313.0,6300.0,6310.0,0.0147
2018-07-14 20:30:00,6310.0,6310.0,6310.0,6310.0,0.0
2018-07-14 21:00:00,6310.0,6310.0,6310.0,6310.0,0.0
2018-07-14 21:30:00,6310.0,6310.0,6310.0,6310.0,0.0
2018-07-14 22:00:00,6310.0,6310.0,6310.0,6310.0,0.0
2018-07-14 22:30:00,6310.0,6310.0,6310.0,6310.0,0.0
2018-07-14 23:00:00,6310.0,6310.0,6310.0,6310.0,0.0
2018-07-14 23:30:00,6310.0,6310.0,6310.0,6310.0,0.0
2018-07-15 00:00:00,6310.0,6310.0,6310.0,6310.0,0.0
2018-07-15 00:30:00,6310.0,6316.0,6310.0,6316.0,0.0017
2018-07-15 01:00:00,6316.0,6316.0,6316.0,6316.0,0.0
2018-07-15 01:30:00,6316.0,6316.0,6316.0,6316.0,0.0
2018-07-15 02:00:00,6316.0,6316.0,6316.0,6316.0,0.0
2018-07-15 02:30:00,6316.0,6316.0,6316.0,6316.0,0.0
2018-07-15 03:00:00,6316.0,6445.0,6316.0,6445.0,0.0101
2018-07-15 03:30:00,6445.0,6445.0,6445.0,6445.0,0.0
2018-07-15 04:00:00,6445.0,6445.0,6445.0,6445.0,0.0
2018-07-15 04:30:00,6445.0,6445.0,6255.88,6325.0,0.1004
2018-07-15 05:00:00,6325.0,6644.444,6325.0,6640.0,0.0188
2018-07-15 05:30:00,6640.0,6640.0,6260.0,6260.001,0.2833
2018-07-15 06:00:00,6260.001,6261.001,6260.001,6261.001,0.0172
2018-07-15 06:30:00,6261.001,6420.0,6261.001,6420.0,0.026
2018-07-15 07:00:00,6420.0,6420.0,6310.001,6310.001,0.0173
2018-07-15 07:30:00,6310.001,6420.0,6300.3,6420.0,0.0321
2018-07-15 08:00:00,6420.0,6420.0,6350.001,6350.001,0.017
2018-07-15 08:30:00,6350.0,6420.0,6350.0,6420.0,0.0085
2018-07-15 09:00:00,6420.0,6420.0,6420.0,6420.0,0.0285
2018-07-15 09:30:00,6420.0,6469.0,6420.0,6469.0,0.0022
2018-07-15 10:00:00,6469.0,6469.0,6355.55,6355.551,0.0136
2018-07-15 10:30:00,6355.551,6466.0,6355.551,6466.0,0.0196
2018-07-15 11:00:00,6466.0,6466.0,6400.0,6400.0,0.02
2018-07-15 11:30:00,6400.0,6466.0,6400.0,6466.0,0.0748
2018-07-15 12:00:00,6466.0,6470.0,6411.0,6411.0,0.0209
2018-07-15 12:30:00,6411.0,6411.0,6400.0,6400.0,0.025
2018-07-15 13:00:00,6419.0,6419.0,6366.77,6419.0,0.0432
2018-07-15 13:30:00,6419.0,6419.0,6418.999,6418.999,0.0254
2018-07-15 14:00:00,6418.999,6419.0,6418.999,6419.0,0.0127
2018-07-15 14:30:00,6419.0,6420.0,6400.0,6400.0,0.0537
2018-07-15 15:00:00,6419.0,6419.0,6419.0,6419.0,0.0634
2018-07-15 15:30:00,6419.0,6419.0,6419.0,6419.0,0.0317
2018-07-15 16:00:00,6419.0,6419.0,6419.0,6419.0,0.0195
2018-07-15 16:30:00,6419.0,6419.0,6419.0,6419.0,0.0089
2018-07-15 17:00:00,6419.0,6419.0,6370.777,6417.0,0.0636
2018-07-15 17:30:00,6417.0,6417.0,6417.0,6417.0,0.0402
2018-07-15 18:00:00,6417.0,6417.0,6370.777,6371.11,0.0165
2018-07-15 18:30:00,6371.11,6415.0,6371.11,6415.0,0.012
2018-07-15 19:00:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-15 19:30:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-15 20:00:00,6415.0,6415.0,6415.0,6415.0,0.0012
2018-07-15 20:30:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-15 21:00:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-15 21:30:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-15 22:00:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-15 22:30:00,6415.0,6415.0,6415.0,6415.0,0.0323
2018-07-15 23:00:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-15 23:30:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-16 00:00:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-16 00:30:00,6415.0,6415.0,6415.0,6415.0,0.0
2018-07-16 01:00:00,6415.0,6415.0,6414.0,6414.0,0.0123
2018-07-16 01:30:00,6414.0,6414.0,6371.11,6371.11,0.0015
2018-07-16 02:00:00,6371.11,6371.11,6371.11,6371.11,0.0
2018-07-16 02:30:00,6371.11,6414.0,6371.11,6414.0,0.0064
2018-07-16 03:00:00,6414.0,6414.0,6413.99,6413.99,0.0134
2018-07-16 03:30:00,6413.99,6413.99,6371.11,6371.11,0.0152
2018-07-16 04:00:00,6371.11,6413.99,6371.11,6413.99,0.0167
2018-07-16 04:30:00,6413.99,6413.99,6413.0,6413.0,0.0178
2018-07-16 05:00:00,6413.0,6413.99,6371.11,6371.11,0.0141
2018-07-16 05:30:00,6371.11,6410.0,6371.11,6400.0,0.0267
2018-07-16 06:00:00,6400.0,6400.0,6350.0,6399.0,0.3103
2018-07-16 06:30:00,6399.0,6413.98,6338.15,6413.98,0.0824
2018-07-16 07:00:00,6413.98,6413.99,6413.98,6413.99,0.0351
2018-07-16 07:30:00,6413.99,6413.99,6400.93,6400.93,0.0139
2018-07-16 08:00:00,6400.93,6408.0,6300.222,6300.222,0.055
2018-07-16 08:30:00,6300.222,6408.0,6300.222,6354.0,0.0064
2018-07-16 09:00:00,6354.0,6408.0,6300.222,6300.223,0.1675
2018-07-16 09:30:00,6300.223,6414.0,6300.0,6414.0,0.0807
2018-07-16 10:00:00,6414.0,6420.0,6413.99,6420.0,0.3059
2018-07-16 10:30:00,6420.0,6422.0,6420.0,6422.0,0.0494
2018-07-16 11:00:00,6422.0,6422.0,6408.0,6420.0,0.102
2018-07-16 11:30:00,6420.0,6549.999,6408.0,6549.999,0.0839
2018-07-16 12:00:00,6549.999,6549.999,6425.0,6425.0,0.0316
2018-07-16 12:30:00,6425.0,6425.0,6425.0,6425.0,0.0
2018-07-16 13:00:00,6425.0,6613.8,6425.0,6577.95,0.0175
2018-07-16 13:30:00,6576.95,6576.95,6431.004,6431.004,0.1968
2018-07-16 14:00:00,6431.004,6612.0,6431.004,6612.0,0.1917
2018-07-16 14:30:00,6612.0,6665.0,6600.0,6600.0,0.1768
2018-07-16 15:00:00,6600.0,6665.06,6600.0,6665.06,0.059
2018-07-16 15:30:00,6665.06,6665.06,6600.0,6600.0,0.061
2018-07-16 16:00:00,6600.0,6665.12,6600.0,6601.0,0.1225
2018-07-16 16:30:00,6601.0,6601.0,6595.86,6595.86,0.1227
2018-07-16 17:00:00,6595.86,6595.86,6575.95,6575.95,0.1598
2018-07-16 17:30:00,6575.95,6595.0,6575.95,6595.0,0.0714
2018-07-16 18:00:00,6595.0,6601.0,6595.0,6601.0,0.0299
2018-07-16 18:30:00,6601.0,6601.0,6601.0,6601.0,0.0
2018-07-16 19:00:00,6601.0,6601.0,6601.0,6601.0,0.0239
2018-07-16 19:30:00,6601.0,6601.0,6575.95,6575.95,0.085
2018-07-16 20:00:00,6575.95,6575.95,6575.95,6575.95,0.0453
2018-07-16 20:30:00,6575.95,6575.95,6575.95,6575.95,0.0198
2018-07-16 21:00:00,6575.95,6595.0,6575.95,6595.0,0.0044
2018-07-16 21:30:00,6595.0,6601.0,6595.0,6601.0,0.0556
2018-07-16 22:00:00,6601.0,6601.0,6601.0,6601.0,0.0
2018-07-16 22:30:00,6601.0,6601.0,6601.0,6601.0,0.0022
2018-07-16 23:00:00,6601.0,6601.0,6601.0,6601.0,0.0
2018-07-16 23:30:00,6601.0,6601.0,6601.0,6601.0,0.0
2018-07-17 00:00:00,6601.0,6601.0,6601.0,6601.0,0.0
2018-07-17 00:30:00,6601.0,6601.0,6601.0,6601.0,0.0218
2018-07-17 01:00:00,6601.0,6601.0,6601.0,6601.0,0.0
2018-07-17 01:30:00,6601.0,6601.0,6601.0,6601.0,0.0
2018-07-17 02:00:00,6601.0,6664.0,6601.0,6664.0,0.0303
2018-07-17 02:30:00,6664.0,6664.0,6466.001,6664.0,0.0101
2018-07-17 03:00:00,6664.0,6664.0,6467.001,6467.001,0.0601
2018-07-17 03:30:00,6467.001,6664.0,6467.001,6664.0,0.0159
2018-07-17 04:00:00,6664.0,7000.0,6663.9,6871.11,0.2253
2018-07-17 04:30:00,6871.11,6871.11,6682.42,6743.38,0.1756
2018-07-17 05:00:00,6738.01,6742.53,6700.0,6742.53,0.4316
2018-07-17 05:30:00,6742.53,6742.53,6742.53,6742.53,0.0685
2018-07-17 06:00:00,6742.53,6742.53,6742.53,6742.53,0.0058
2018-07-17 06:30:00,6742.53,6756.53,6742.53,6742.53,0.0805
2018-07-17 07:00:00,6742.53,6742.53,6742.53,6742.53,0.0514
2018-07-17 07:30:00,6742.529,6742.529,6742.529,6742.529,0.0143
2018-07-17 08:00:00,6742.529,6742.53,6681.0,6742.53,0.139
2018-07-17 08:30:00,6742.53,6757.27,6742.53,6757.27,0.151
2018-07-17 09:00:00,6757.27,6900.0,6757.27,6800.0,0.0547
2018-07-17 09:30:00,6800.0,6899.0,6757.27,6898.0,0.0511
2018-07-17 10:00:00,6897.0,6897.0,6760.0,6897.0,0.0619
2018-07-17 10:30:00,6897.0,6897.0,6889.999,6889.999,0.0106
2018-07-17 11:00:00,6889.999,6889.999,6800.0,6800.0,0.0266
2018-07-17 11:30:00,6800.0,6895.0,6550.0,6761.0,0.1999
2018-07-17 12:00:00,6600.0,6885.0,6600.0,6611.0,0.0356
2018-07-17 12:30:00,6611.0,6611.0,6611.0,6611.0,0.1535
2018-07-17 13:00:00,6611.0,6858.876,6610.0,6858.876,0.0425
2018-07-17 13:30:00,6858.876,6858.876,6700.0,6700.0,0.0208
2018-07-17 14:00:00,6700.0,6700.0,6610.0,6610.0,0.0167
2018-07-17 14:30:00,6610.0,6650.0,6610.0,6650.0,0.0153
2018-07-17 15:00:00,6650.0,6650.0,6611.0,6611.0,0.0756
2018-07-17 15:30:00,6611.0,6650.0,6611.0,6650.0,0.1631
2018-07-17 16:00:00,6650.0,6650.0,6611.0,6611.001,0.0029
2018-07-17 16:30:00,6611.001,6651.0,6611.001,6650.0,0.0168
2018-07-17 17:00:00,6650.0,6844.0,6650.0,6844.0,0.1479
2018-07-17 17:30:00,6844.0,7000.0,6830.0,7000.0,0.2785
2018-07-17 18:00:00,7000.0,7467.12,6950.0,7452.13,0.342
2018-07-17 18:30:00,7452.13,7452.13,7352.0,7352.0,0.0992
2018-07-17 19:00:00,7352.0,7352.0,7352.0,7352.0,0.0672
2018-07-17 19:30:00,7352.0,7352.0,7352.0,7352.0,0.0802
2018-07-17 20:00:00,7352.0,7352.0,7352.0,7352.0,0.037
2018-07-17 20:30:00,7352.0,7352.0,7350.0,7352.0,0.0874
2018-07-17 21:00:00,7352.0,7400.0,7352.0,7400.0,0.006
2018-07-17 21:30:00,7400.0,7400.0,7400.0,7400.0,0.0138
2018-07-17 22:00:00,7400.0,7400.0,7350.0,7350.0,0.0109
2018-07-17 22:30:00,7350.0,7350.0,7350.0,7350.0,0.0
2018-07-17 23:00:00,7350.0,7350.0,7350.0,7350.0,0.0
2018-07-17 23:30:00,7350.0,7350.0,7350.0,7350.0,0.0
2018-07-18 00:00:00,7350.0,7350.0,7350.0,7350.0,0.0
2018-07-18 00:30:00,7350.0,7398.0,7350.0,7398.0,0.0044
2018-07-18 01:00:00,7398.0,7398.0,7398.0,7398.0,0.0
2018-07-18 01:30:00,7398.0,7398.0,7398.0,7398.0,0.0
2018-07-18 02:00:00,7398.0,7398.0,7350.0,7350.0,0.0941
2018-07-18 02:30:00,7350.0,7398.0,7350.0,7398.0,0.0282
2018-07-18 03:00:00,7398.0,7435.0,7397.0,7435.0,0.1997
2018-07-18 03:30:00,7435.0,7579.0,7435.0,7579.0,0.0246
2018-07-18 04:00:00,7579.0,7579.0,7500.0,7559.999,0.0205
2018-07-18 04:30:00,7559.999,7580.0,7500.0,7580.0,0.0927
2018-07-18 05:00:00,7580.0,7900.0,7580.0,7800.0,0.0412
2018-07-18 05:30:00,7800.0,7800.0,7501.0,7650.0,0.0238
2018-07-18 06:00:00,7650.0,7650.0,7436.0,7645.0,0.0538
2018-07-18 06:30:00,7645.0,7645.0,7580.0,7580.0,0.0185
2018-07-18 07:00:00,7580.0,7580.0,7440.0,7450.0,0.056
2018-07-18 07:30:00,7450.0,7450.0,7355.0,7435.0,0.2871
2018-07-18 08:00:00,7435.0,7545.0,7355.0,7360.0,0.0816
